AFG,Afghanistan
AGO,Angola
ALB,Albania
ARG,Argentina
ARM,Armenia
AZE,Azerbaijan
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BIH,Bosnia and Herzegovina
BLR,Belarus
BOL,Bolivia (Plurinational State of)
BRA,Brazil
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CHL,Chile
CHN,China
CIV,Côte d'Ivoire
CMR,Cameroon
COD,Democratic Republic of the Congo
COG,Congo
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRI,Costa Rica
CUB,Cuba
DJI,Djibouti
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ETH,Ethiopia
FJI,Fiji
GAB,Gabon
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GTM,Guatemala
GUY,Guyana
HND,Honduras
HTI,Haiti
IDN,Indonesia
IND,India
IRN,Iran (Islamic Republic of)
IRQ,Iraq
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
LAO,Lao People's Democratic Republic
LBN,Lebanon
LBR,Liberia
LBY,Libya
LKA,Sri Lanka
LSO,Lesotho
MAR,Morocco
MDA,Republic of Moldova
MDG,Madagascar
MEX,Mexico
MKD,The former Yugoslav Republic of Macedonia
MLI,Mali
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NPL,Nepal
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PNG,Papua New Guinea
PRK,Democratic People's Republic of Korea
PRY,Paraguay
RWA,Rwanda
SDN,Sudan
SEN,Senegal
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SRB,Serbia
SSD,South Sudan
SUR,Suriname
SWZ,Swaziland
SYR,Syrian Arab Republic
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TUN,Tunisia
TUR,Turkey
TZA,United Republic of Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
UZB,Uzbekistan
VEN,Venezuela (Bolivarian Republic of)
VNM,Viet Nam
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
