Donor,Year,Other ODA,Health ODA,Total ODA,%age
AfDB,2001,0,0,106.9838817,0.00%
AfDB,2002,0,0,145.1268964,0.00%
AfDB,2003,0,0,108.8789026,0.00%
AfDB,2004,0,0,175.6284692,0.00%
AfDB,2005,0,0,189.8392835,0.00%
AfDB,2006,0,0,203.5897191,0.00%
AfDB,2007,0,0,181.609718,0.00%
AfDB,2008,0,0,173.6235896,0.00%
AfDB,2009,0,0,168.7614168,0.00%
AfDB,2010,0,0,157.8829678,0.00%
AfDB,2011,115.9775784,1.608612759,117.5861912,1.37%
AfDF,2001,766.3775157,47.97068674,814.3482024,5.89%
AfDF,2002,1065.487284,86.60769285,1152.094977,7.52%
AfDF,2003,738.7256649,41.64611586,780.3717808,5.34%
AfDF,2004,1208.991221,82.78445841,1291.775679,6.41%
AfDF,2005,1039.066666,66.90207947,1105.968746,6.05%
AfDF,2006,10448.80673,87.06910552,10535.87584,0.83%
AfDF,2007,1410.637601,82.15133047,1492.788931,5.50%
AfDF,2008,1670.412433,109.5899924,1780.002426,6.16%
AfDF,2009,3314.89904,105.2922795,3420.19132,3.08%
AfDF,2010,2268.093869,76.91240107,2345.00627,3.28%
AfDF,2011,2003.966788,84.05640989,2088.023198,4.03%
Arab Fund (AFESD),2008,995.7052179,4.465024695,1000.170243,0.45%
Arab Fund (AFESD),2009,814.5299765,1.667667758,816.1976443,0.20%
Arab Fund (AFESD),2010,1026.790761,1.311064572,1028.101825,0.13%
Arab Fund (AFESD),2011,776.649138,2.11834157,778.7674795,0.27%
AsDB Special Funds,2001,0,0,,0.00%
AsDB Special Funds,2002,0,0,,0.00%
AsDB Special Funds,2003,0,0,,0.00%
AsDB Special Funds,2004,0,0,,0.00%
AsDB Special Funds,2005,0,0,,0.00%
AsDB Special Funds,2006,0,0,,0.00%
AsDB Special Funds,2007,0,0,,0.00%
AsDB Special Funds,2008,0,0,,0.00%
AsDB Special Funds,2009,0,0,,0.00%
AsDB Special Funds,2010,1705.450433,224.2398509,1929.690284,11.62%
AsDB Special Funds,2011,1736.311571,80.56416947,1816.87574,4.43%
Australia,2001,1346.350032,189.3005911,1535.650623,12.33%
